performance,points
10.12,1400
10.13,1397
10.14,1395
10.15,1392
10.16,1390
10.17,1388
10.18,1385
10.19,1383
10.20,1381
10.21,1378
10.22,1376
10.23,1374
10.24,1371
10.25,1369
10.26,1367
10.27,1364
10.28,1362
10.29,1360
10.30,1357
10.31,1355
10.32,1353
10.33,1350
10.34,1348
10.35,1346
10.36,1344
10.37,1341
10.38,1339
10.39,1337
10.40,1334
10.41,1332
10.42,1330
10.43,1327
10.44,1325
10.45,1323
10.46,1321
10.47,1318
10.48,1316
10.49,1314
10.50,1311
10.51,1309
10.52,1307
10.53,1305
10.54,1302
10.55,1300
10.56,1298
10.57,1295
10.58,1293
10.59,1291
10.60,1289
10.61,1286
10.62,1284
10.63,1282
10.64,1280
10.65,1277
10.66,1275
10.67,1273
10.68,1271
10.69,1268
10.70,1266
10.71,1264
10.72,1262
10.73,1259
10.74,1257
10.75,1255
10.76,1253
10.77,1251
10.78,1248
10.79,1246
10.80,1244
10.81,1242
10.82,1239
10.83,1237
10.84,1235
10.85,1233
10.86,1231
10.87,1228
10.88,1226
10.89,1224
10.90,1222
10.91,1220
10.92,1217
10.93,1215
10.94,1213
10.95,1211
10.96,1209
10.97,1206
10.98,1204
10.99,1202
11.00,1200
11.01,1198
11.02,1195
11.03,1193
11.04,1191
11.05,1189
11.06,1187
11.07,1185
11.08,1182
11.09,1180
11.10,1178
11.11,1176
11.12,1174
11.13,1172
11.14,1169
11.15,1167
11.16,1165
11.17,1163
11.18,1161
11.19,1159
11.20,1157
11.21,1154
11.22,1152
11.23,1150
11.24,1148
11.25,1146
11.26,1144
11.27,1142
11.28,1139
11.29,1137
11.30,1135
11.31,1133
11.32,1131
11.33,1129
11.34,1127
11.35,1125
11.36,1123
11.37,1120
11.38,1118
11.39,1116
11.40,1114
11.41,1112
11.42,1110
11.43,1108
11.44,1106
11.45,1104
11.46,1102
11.47,1099
11.48,1097
11.49,1095
11.50,1093
11.51,1091
11.52,1089
11.53,1087
11.54,1085
11.55,1083
11.56,1081
11.57,1079
11.58,1077
11.59,1075
11.60,1072
11.61,1070
11.62,1068
11.63,1066
11.64,1064
11.65,1062
11.66,1060
11.67,1058
11.68,1056
11.69,1054
11.70,1052
11.71,1050
11.72,1048
11.73,1046
11.74,1044
11.75,1042
11.76,1040
11.77,1038
11.78,1036
11.79,1034
11.80,1032
11.81,1030
11.82,1028
11.83,1026
11.84,1023
11.85,1021
11.86,1019
11.87,1017
11.88,1015
11.89,1013
11.90,1011
11.91,1009
11.92,1007
11.93,1005
11.94,1003
11.95,1001
11.96,999
11.97,997
11.98,995
11.99,993
12.01,990
12.02,988
12.03,986
12.04,984
12.05,982
12.06,980
12.07,978
12.08,976
12.09,974
12.10,972
12.11,970
12.12,968
12.13,966
12.14,964
12.15,962
12.16,960
12.17,958
12.18,956
12.19,954
12.20,952
12.21,950
12.22,948
12.23,946
12.24,944
12.25,943
12.26,941
12.27,939
12.28,937
12.29,935
12.30,933
12.31,931
12.32,929
12.33,927
12.34,925
12.35,923
12.36,921
12.37,919
12.38,918
12.39,916
12.40,914
12.41,912
12.42,910
12.43,908
12.44,906
12.45,904
12.46,902
12.47,900
12.48,899
12.49,897
12.50,895
12.51,893
12.52,891
12.53,889
12.54,887
12.55,885
12.56,884
12.57,882
12.58,880
12.59,878
12.60,876
12.61,874
12.62,872
12.63,870
12.64,869
12.65,867
12.66,865
12.67,863
12.68,861
12.69,859
12.70,857
12.71,856
12.72,854
12.73,852
12.74,850
12.75,848
12.76,846
12.77,845
12.78,843
12.79,841
12.80,839
12.81,837
12.82,835
12.83,834
12.84,832
12.85,830
12.86,828
12.87,826
12.88,825
12.89,823
12.90,821
12.91,819
12.92,817
12.93,816
12.94,814
12.95,812
12.96,810
12.97,808
12.98,807
12.99,805
13.00,803
13.01,801
13.02,799
13.03,798
13.04,796
13.05,794
13.06,792
13.07,791
13.08,789
13.09,787
13.10,785
13.11,783
13.12,782
13.13,780
13.14,778
13.15,776
13.16,775
13.17,773
13.18,771
13.19,769
13.20,768
13.21,766
13.22,764
13.23,762
13.24,761
13.25,759
13.26,757
13.27,756
13.28,754
13.29,752
13.30,750
13.31,749
13.32,747
13.33,745
13.34,743
13.35,742
13.36,740
13.37,738
13.38,737
13.39,735
13.40,733
13.41,731
13.42,730
13.43,728
13.44,726
13.45,725
13.46,723
13.47,721
13.48,720
13.49,718
13.50,716
13.51,715
13.52,713
13.53,711
13.54,709
13.55,708
13.56,706
13.57,704
13.58,703
13.59,701
13.60,699
13.61,698
13.62,696
13.63,694
13.64,693
13.65,691
13.66,689
13.67,688
13.68,686
13.69,685
13.70,683
13.71,681
13.72,680
13.73,678
13.74,676
13.75,675
13.76,673
13.77,671
13.78,670
13.79,668
13.80,667
13.81,665
13.82,663
13.83,662
13.84,660
13.85,658
13.86,657
13.87,655
13.88,654
13.89,652
13.90,650
13.91,649
13.92,647
13.93,646
13.94,644
13.95,642
13.96,641
13.97,639
13.98,638
13.99,636
14.00,634
14.01,633
14.02,631
14.03,630
14.04,628
14.05,626
14.06,625
14.07,623
14.08,622
14.09,620
14.10,619
14.11,617
14.12,615
14.13,614
14.14,612
14.15,611
