performance,points
968.00,1400
969.00,1398
970.00,1396
971.00,1395
972.00,1393
973.00,1392
974.00,1390
975.00,1389
976.00,1387
977.00,1386
978.00,1384
979.00,1382
980.00,1381
981.00,1379
982.00,1378
983.00,1376
984.00,1375
985.00,1373
986.00,1372
987.00,1370
988.00,1369
989.00,1367
990.00,1365
991.00,1364
992.00,1362
993.00,1361
994.00,1359
995.00,1358
996.00,1356
997.00,1355
998.00,1353
999.00,1352
1000.00,1350
1001.00,1349
1002.00,1347
1003.00,1345
1004.00,1344
1005.00,1342
1006.00,1341
1007.00,1339
1008.00,1338
1009.00,1336
1010.00,1335
1011.00,1333
1012.00,1332
1013.00,1330
1014.00,1329
1015.00,1327
1016.00,1326
1017.00,1324
1018.00,1323
1019.00,1321
1020.00,1320
1021.00,1318
1022.00,1317
1023.00,1315
1024.00,1313
1025.00,1312
1026.00,1310
1027.00,1309
1028.00,1307
1029.00,1306
1030.00,1304
1031.00,1303
1032.00,1301
1033.00,1300
1034.00,1298
1035.00,1297
1036.00,1295
1037.00,1294
1038.00,1292
1039.00,1291
1040.00,1289
1041.00,1288
1042.00,1286
1043.00,1285
1044.00,1283
1045.00,1282
1046.00,1280
1047.00,1279
1048.00,1277
1049.00,1276
1050.00,1274
1051.00,1273
1052.00,1271
1053.00,1270
1054.00,1268
1055.00,1267
1056.00,1265
1057.00,1264
1058.00,1263
1059.00,1261
1060.00,1260
1061.00,1258
1062.00,1257
1063.00,1255
1064.00,1254
1065.00,1252
1066.00,1251
1067.00,1249
1068.00,1248
1069.00,1246
1070.00,1245
1071.00,1243
1072.00,1242
1073.00,1240
1074.00,1239
1075.00,1237
1076.00,1236
1077.00,1234
1078.00,1233
1079.00,1232
1080.00,1230
1081.00,1229
1082.00,1227
1083.00,1226
1084.00,1224
1085.00,1223
1086.00,1221
1087.00,1220
1088.00,1218
1089.00,1217
1090.00,1215
1091.00,1214
1092.00,1213
1093.00,1211
1094.00,1210
1095.00,1208
1096.00,1207
1097.00,1205
1098.00,1204
1099.00,1202
1100.00,1201
1101.00,1199
1102.00,1198
1103.00,1197
1104.00,1195
1105.00,1194
1106.00,1192
1107.00,1191
1108.00,1189
1109.00,1188
1110.00,1187
1111.00,1185
1112.00,1184
1113.00,1182
1114.00,1181
1115.00,1179
1116.00,1178
1117.00,1176
1118.00,1175
1119.00,1174
1120.00,1172
1121.00,1171
1122.00,1169
1123.00,1168
1124.00,1166
1125.00,1165
1126.00,1164
1127.00,1162
1128.00,1161
1129.00,1159
1130.00,1158
1131.00,1156
1132.00,1155
1133.00,1154
1134.00,1152
1135.00,1151
1136.00,1149
1137.00,1148
1138.00,1147
1139.00,1145
1140.00,1144
1141.00,1142
1142.00,1141
1143.00,1140
1144.00,1138
1145.00,1137
1146.00,1135
1147.00,1134
1148.00,1132
1149.00,1131
1150.00,1130
1151.00,1128
1152.00,1127
1153.00,1125
1154.00,1124
1155.00,1123
1156.00,1121
1157.00,1120
1158.00,1118
1159.00,1117
1160.00,1116
1161.00,1114
1162.00,1113
1163.00,1111
1164.00,1110
1165.00,1109
1166.00,1107
1167.00,1106
1168.00,1105
1169.00,1103
1170.00,1102
1171.00,1100
1172.00,1099
1173.00,1098
1174.00,1096
1175.00,1095
1176.00,1093
1177.00,1092
1178.00,1091
1179.00,1089
1180.00,1088
1181.00,1087
1182.00,1085
1183.00,1084
1184.00,1082
1185.00,1081
1186.00,1080
1187.00,1078
1188.00,1077
1189.00,1076
1190.00,1074
1191.00,1073
1192.00,1071
1193.00,1070
1194.00,1069
1195.00,1067
1196.00,1066
1197.00,1065
1198.00,1063
1199.00,1062
1200.00,1061
1201.00,1059
1202.00,1058
1203.00,1056
1204.00,1055
1205.00,1054
1206.00,1052
1207.00,1051
1208.00,1050
1209.00,1048
1210.00,1047
1211.00,1046
1212.00,1044
1213.00,1043
1214.00,1042
1215.00,1040
1216.00,1039
1217.00,1038
1218.00,1036
1219.00,1035
1220.00,1034
1221.00,1032
1222.00,1031
1223.00,1029
1224.00,1028
1225.00,1027
1226.00,1025
1227.00,1024
1228.00,1023
1229.00,1021
1230.00,1020
1231.00,1019
1232.00,1017
1233.00,1016
1234.00,1015
1235.00,1013
1236.00,1012
1237.00,1011
1238.00,1009
1239.00,1008
1240.00,1007
1241.00,1006
1242.00,1004
1243.00,1003
1244.00,1002
1245.00,1000
1246.00,999
1247.00,998
1248.00,996
1249.00,995
1250.00,994
1251.00,992
1252.00,991
1253.00,990
1254.00,988
1255.00,987
1256.00,986
1257.00,984
1258.00,983
1259.00,982
1260.00,981
1261.00,979
1262.00,978
1263.00,977
1264.00,975
1265.00,974
1266.00,973
1267.00,971
1268.00,970
1269.00,969
1270.00,967
1271.00,966
1272.00,965
1273.00,964
1274.00,962
1275.00,961
1276.00,960
1277.00,958
1278.00,957
1279.00,956
1280.00,955
1281.00,953
1282.00,952
1283.00,951
1284.00,949
1285.00,948
1286.00,947
1287.00,946
1288.00,944
1289.00,943
1290.00,942
1291.00,940
1292.00,939
1293.00,938
1294.00,937
1295.00,935
1296.00,934
1297.00,933
1298.00,931
1299.00,930
1300.00,929
1301.00,928
1302.00,926
1303.00,925
1304.00,924
1305.00,923
1306.00,921
1307.00,920
1308.00,919
1309.00,917
1310.00,916
1311.00,915
1312.00,914
1313.00,912
1314.00,911
1315.00,910
1316.00,909
1317.00,907
1318.00,906
1319.00,905
1320.00,904
1321.00,902
1322.00,901
1323.00,900
1324.00,899
1325.00,897
1326.00,896
1327.00,895
1328.00,894
1329.00,892
1330.00,891
1331.00,890
1332.00,889
1333.00,887
1334.00,886
1335.00,885
1336.00,884
1337.00,882
1338.00,881
1339.00,880
1340.00,879
1341.00,877
1342.00,876
1343.00,875
1344.00,874
1345.00,872
1346.00,871
1347.00,870
1348.00,869
1349.00,868
1350.00,866
1351.00,865
1352.00,864
1353.00,863
1354.00,861
1355.00,860
1356.00,859
1357.00,858
1358.00,857
1359.00,855
1360.00,854
1361.00,853
1362.00,852
1363.00,850
1364.00,849
1365.00,848
1366.00,847
1367.00,846
1368.00,844
1369.00,843
1370.00,842
1371.00,841
1372.00,839
1373.00,838
1374.00,837
1375.00,836
1376.00,835
1377.00,833
1378.00,832
1379.00,831
1380.00,830
1381.00,829
1382.00,827
1383.00,826
1384.00,825
1385.00,824
1386.00,823
1387.00,821
1388.00,820
1389.00,819
1390.00,818
1391.00,817
1392.00,815
1393.00,814
1394.00,813
1395.00,812
1396.00,811
1397.00,809
1398.00,808
1399.00,807
1400.00,806
1401.00,805
1402.00,804
1403.00,802
1404.00,801
1405.00,800
1406.00,799
1407.00,798
1408.00,796
1409.00,795
1410.00,794
1411.00,793
1412.00,792
1413.00,791
1414.00,789
1415.00,788
1416.00,787
1417.00,786
1418.00,785
1419.00,784
1420.00,782
1421.00,781
1422.00,780
1423.00,779
1424.00,778
1425.00,777
1426.00,775
1427.00,774
1428.00,773
1429.00,772
1430.00,771
1431.00,770
1432.00,768
1433.00,767
1434.00,766
1435.00,765
1436.00,764
