performance,points
11.24,1400
11.25,1399
11.26,1397
11.27,1396
11.28,1394
11.29,1393
11.30,1391
11.31,1390
11.32,1388
11.33,1387
11.34,1385
11.35,1384
11.36,1382
11.37,1381
11.38,1379
11.39,1378
11.40,1376
11.41,1375
11.42,1373
11.43,1372
11.44,1371
11.45,1369
11.46,1368
11.47,1366
11.48,1365
11.49,1363
11.50,1362
11.51,1360
11.52,1359
11.53,1357
11.54,1356
11.55,1354
11.56,1353
11.57,1351
11.58,1350
11.59,1348
11.60,1347
11.61,1346
11.62,1344
11.63,1343
11.64,1341
11.65,1340
11.66,1338
11.67,1337
11.68,1335
11.69,1334
11.70,1332
11.71,1331
11.72,1329
11.73,1328
11.74,1327
11.75,1325
11.76,1324
11.77,1322
11.78,1321
11.79,1319
11.80,1318
11.81,1316
11.82,1315
11.83,1313
11.84,1312
11.85,1311
11.86,1309
11.87,1308
11.88,1306
11.89,1305
11.90,1303
11.91,1302
11.92,1301
11.93,1299
11.94,1298
11.95,1296
11.96,1295
11.97,1293
11.98,1292
11.99,1290
12.00,1289
12.01,1288
12.02,1286
12.03,1285
12.04,1283
12.05,1282
12.06,1280
12.07,1279
12.08,1278
12.09,1276
12.10,1275
12.11,1273
12.12,1272
12.13,1270
12.14,1269
12.15,1268
12.16,1266
12.17,1265
12.18,1263
12.19,1262
12.20,1261
12.21,1259
12.22,1258
12.23,1256
12.24,1255
12.25,1253
12.26,1252
12.27,1251
12.28,1249
12.29,1248
12.30,1246
12.31,1245
12.32,1244
12.33,1242
12.34,1241
12.35,1239
12.36,1238
12.37,1237
12.38,1235
12.39,1234
12.40,1232
12.41,1231
12.42,1230
12.43,1228
12.44,1227
12.45,1225
12.46,1224
12.47,1223
12.48,1221
12.49,1220
12.50,1218
12.51,1217
12.52,1216
12.53,1214
12.54,1213
12.55,1211
12.56,1210
12.57,1209
12.58,1207
12.59,1206
12.60,1204
12.61,1203
12.62,1202
12.63,1200
12.64,1199
12.65,1198
12.66,1196
12.67,1195
12.68,1193
12.69,1192
12.70,1191
12.71,1189
12.72,1188
12.73,1187
12.74,1185
12.75,1184
12.76,1182
12.77,1181
12.78,1180
12.79,1178
12.80,1177
12.81,1176
12.82,1174
12.83,1173
12.84,1171
12.85,1170
12.86,1169
12.87,1167
12.88,1166
12.89,1165
12.90,1163
12.91,1162
12.92,1161
12.93,1159
12.94,1158
12.95,1156
12.96,1155
12.97,1154
12.98,1152
12.99,1151
13.00,1150
13.01,1148
13.02,1147
13.03,1146
13.04,1144
13.05,1143
13.06,1142
13.07,1140
13.08,1139
13.09,1138
13.10,1136
13.11,1135
13.12,1134
13.13,1132
13.14,1131
13.15,1130
13.16,1128
13.17,1127
13.18,1125
13.19,1124
13.20,1123
13.21,1121
13.22,1120
13.23,1119
13.24,1117
13.25,1116
13.26,1115
13.27,1113
13.28,1112
13.29,1111
13.30,1109
13.31,1108
13.32,1107
13.33,1105
13.34,1104
13.35,1103
13.36,1102
13.37,1100
13.38,1099
13.39,1098
13.40,1096
13.41,1095
13.42,1094
13.43,1092
13.44,1091
13.45,1090
13.46,1088
13.47,1087
13.48,1086
13.49,1084
13.50,1083
13.51,1082
13.52,1080
13.53,1079
13.54,1078
13.55,1076
13.56,1075
13.57,1074
13.58,1073
13.59,1071
13.60,1070
13.61,1069
13.62,1067
13.63,1066
13.64,1065
13.65,1063
13.66,1062
13.67,1061
13.68,1060
13.69,1058
13.70,1057
13.71,1056
13.72,1054
13.73,1053
13.74,1052
13.75,1050
13.76,1049
13.77,1048
13.78,1047
13.79,1045
13.80,1044
13.81,1043
13.82,1041
13.83,1040
13.84,1039
13.85,1038
13.86,1036
13.87,1035
13.88,1034
13.89,1032
13.90,1031
13.91,1030
13.92,1029
13.93,1027
13.94,1026
13.95,1025
13.96,1023
13.97,1022
13.98,1021
13.99,1020
14.00,1018
14.01,1017
14.02,1016
14.03,1015
14.04,1013
14.05,1012
14.06,1011
14.07,1009
14.08,1008
14.09,1007
14.10,1006
14.11,1004
14.12,1003
14.13,1002
14.14,1001
14.15,999
14.16,998
14.17,997
14.18,996
14.19,994
14.20,993
14.21,992
14.22,991
14.23,989
14.24,988
14.25,987
14.26,986
14.27,984
14.28,983
14.29,982
14.30,981
14.31,979
14.32,978
14.33,977
14.34,976
14.35,974
14.36,973
14.37,972
14.38,971
14.39,969
14.40,968
14.41,967
14.42,966
14.43,964
14.44,963
14.45,962
14.46,961
14.47,959
14.48,958
14.49,957
14.50,956
14.51,954
14.52,953
14.53,952
14.54,951
14.55,950
14.56,948
14.57,947
14.58,946
14.59,945
14.60,943
14.61,942
14.62,941
14.63,940
14.64,938
14.65,937
14.66,936
14.67,935
14.68,934
14.69,932
14.70,931
14.71,930
14.72,929
14.73,928
14.74,926
14.75,925
14.76,924
14.77,923
14.78,921
14.79,920
14.80,919
14.81,918
14.82,917
14.83,915
14.84,914
14.85,913
14.86,912
14.87,911
14.88,909
14.89,908
14.90,907
14.91,906
14.92,905
14.93,903
14.94,902
14.95,901
14.96,900
14.97,899
14.98,897
14.99,896
15.00,895
15.01,894
15.02,893
15.03,891
15.04,890
15.05,889
15.06,888
15.07,887
15.08,885
15.09,884
15.10,883
15.11,882
15.12,881
15.13,880
15.14,878
15.15,877
15.16,876
15.17,875
15.18,874
15.19,872
15.20,871
15.21,870
15.22,869
15.23,868
15.24,867
15.25,865
15.26,864
15.27,863
15.28,862
15.29,861
15.30,860
15.31,858
15.32,857
15.33,856
15.34,855
15.35,854
15.36,853
15.37,851
15.38,850
15.39,849
15.40,848
15.41,847
15.42,846
15.43,844
15.44,843
15.45,842
15.46,841
15.47,840
15.48,839
15.49,837
15.50,836
15.51,835
15.52,834
15.53,833
15.54,832
15.55,831
15.56,829
15.57,828
15.58,827
15.59,826
15.60,825
15.61,824
15.62,823
15.63,821
15.64,820
15.65,819
15.66,818
15.67,817
15.68,816
15.69,815
15.70,813
15.71,812
15.72,811
15.73,810
15.74,809
15.75,808
15.76,807
15.77,805
15.78,804
15.79,803
15.80,802
15.81,801
15.82,800
15.83,799
15.84,798
15.85,796
15.86,795
15.87,794
15.88,793
15.89,792
15.90,791
15.91,790
15.92,789
15.93,787
15.94,786
15.95,785
15.96,784
15.97,783
15.98,782
15.99,781
16.00,780
16.01,778
16.02,777
16.03,776
16.04,775
16.05,774
16.06,773
16.07,772
16.08,771
16.09,770
16.10,768
16.11,767
16.12,766
16.13,765
16.14,764
16.15,763
16.16,762
16.17,761
16.18,760
16.19,759
16.20,757
16.21,756
16.22,755
16.23,754
16.24,753
16.25,752
16.26,751
16.27,750
16.28,749
16.29,748
16.30,747
16.31,745
16.32,744
16.33,743
16.34,742
16.35,741
16.36,740
16.37,739
16.38,738
16.39,737
16.40,736
16.41,735
16.42,733
16.43,732
16.44,731
16.45,730
16.46,729
16.47,728
16.48,727
16.49,726
16.50,725
16.51,724
16.52,723
16.53,722
16.54,721
16.55,719
16.56,718
16.57,717
16.58,716
16.59,715
16.60,714
16.61,713
16.62,712
16.63,711
16.64,710
16.65,709
16.66,708
16.67,707
16.68,706
16.69,705
16.70,704
16.71,702
16.72,701
16.73,700
16.74,699
16.75,698
16.76,697
16.77,696
16.78,695
16.79,694
16.80,693
16.81,692
16.82,691
16.83,690
16.84,689
16.85,688
16.86,687
16.87,686
16.88,685
16.89,684
16.90,683
16.91,681
16.92,680
16.93,679
16.94,678
16.95,677
16.96,676
16.97,675
16.98,674
16.99,673
17.00,672
17.01,671
17.02,670
17.03,669
17.04,668
17.05,667
17.06,666
17.07,665
17.08,664
17.09,663
17.10,662
17.11,661
17.12,660
17.13,659
17.14,658
17.15,657
17.16,656
17.17,655
17.18,654
17.19,653
17.20,652
17.21,651
17.22,650
17.23,649
17.24,648
17.25,646
17.26,645
17.27,644
17.28,643
17.29,642
17.30,641
17.31,640
17.32,639
17.33,638
17.34,637
17.35,636
17.36,635
17.37,634
17.38,633
17.39,632
17.40,631
17.41,630
17.42,629
17.43,628
17.44,627
17.45,626
17.46,625
17.47,624
17.48,623
17.49,622
17.50,621
17.51,620
17.52,619
17.53,618
17.54,617
17.55,616
17.56,615
17.57,614
17.58,613
17.59,612
17.60,611
17.61,610
17.63,609
17.64,608
17.65,607
17.66,606
17.67,605
17.68,604
17.69,603
17.70,602
17.71,601
17.72,600
17.73,599
17.74,598
17.75,597
17.76,596
17.77,595
17.78,594
17.79,593
17.80,592
17.81,591
17.82,590
17.83,589
17.84,588
17.85,587
17.86,586
17.87,585
17.88,584
17.89,583
17.90,582
17.91,581
17.92,580
17.93,579
17.94,578
17.95,577
17.96,576
17.98,575
17.99,574
18.00,573
18.01,572
18.02,571
18.03,570
18.04,569
18.05,568
18.06,567
18.07,566
18.08,565
18.09,564
18.10,563
18.11,562
18.12,561
18.13,560
18.14,559
18.15,558
18.16,557
18.18,556
18.19,555
18.20,554
18.21,553
18.22,552
18.23,551
18.24,550
18.25,549
18.26,548
18.27,547
18.28,546
18.29,545
18.30,544
18.31,543
18.33,542
18.34,541
18.35,540
18.36,539
18.37,538
18.38,537
18.39,536
18.40,535
18.41,534
18.42,533
18.43,532
18.44,531
18.46,530
18.47,529
18.48,528
18.49,527
18.50,526
18.51,525
18.52,524
18.53,523
18.54,522
18.55,521
18.56,520
18.58,519
18.59,518
18.60,517
18.61,516
18.62,515
18.63,514
18.64,513
18.65,512
18.66,511
18.68,510
18.69,509
18.70,508
18.71,507
18.72,506
18.73,505
18.74,504
18.75,503
18.76,502
18.78,501
18.79,500
18.80,499
18.81,498
18.82,497
18.83,496
18.84,495
18.85,494
18.87,493
18.88,492
18.89,491
18.90,490
18.91,489
18.92,488
18.93,487
18.94,486
18.96,485
18.97,484
18.98,483
18.99,482
19.00,481
19.01,480
19.02,479
19.04,478
19.05,477
19.06,476
19.07,475
19.08,474
19.09,473
19.10,472
19.12,471
19.13,470
19.14,469
19.15,468
19.16,467
19.17,466
19.19,465
19.20,464
19.21,463
19.22,462
19.23,461
19.24,460
19.26,459
19.27,458
19.28,457
19.29,456
19.30,455
19.31,454
19.33,453
19.34,452
19.35,451
19.36,450
19.37,449
19.39,448
19.40,447
19.41,446
19.42,445
19.43,444
19.44,443
19.46,442
19.47,441
19.48,440
19.49,439
19.50,438
19.52,437
19.53,436
19.54,435
19.55,434
19.56,433
19.58,432
19.59,431
19.60,430
19.61,429
19.62,428
19.64,427
19.65,426
19.66,425
19.67,424
19.69,423
19.70,422
19.71,421
19.72,420
19.73,419
19.75,418
19.76,417
19.77,416
19.78,415
19.80,414
19.81,413
19.82,412
19.83,411
19.85,410
19.86,409
19.87,408
19.88,407
19.89,406
19.91,405
19.92,404
19.93,403
19.94,402
19.96,401
19.97,400
19.98,399
20.00,398
20.01,397
20.02,396
20.03,395
20.05,394
20.06,393
20.07,392
20.08,391
20.10,390
20.11,389
20.12,388
20.13,387
20.15,386
20.16,385
20.17,384
20.19,383
20.20,382
20.21,381
20.22,380
20.24,379
20.25,378
20.26,377
20.28,376
20.29,375
20.30,374
20.31,373
20.33,372
20.34,371
20.35,370
20.37,369
20.38,368
20.39,367
20.41,366
20.42,365
20.43,364
20.44,363
20.46,362
20.47,361
20.48,360
20.50,359
20.51,358
20.52,357
20.54,356
20.55,355
20.56,354
20.58,353
20.59,352
20.60,351
20.62,350
20.63,349
20.64,348
20.66,347
20.67,346
20.68,345
20.70,344
20.71,343
20.73,342
20.74,341
20.75,340
20.77,339
20.78,338
20.79,337
20.81,336
20.82,335
20.83,334
20.85,333
20.86,332
20.88,331
20.89,330
20.90,329
20.92,328
20.93,327
20.94,326
20.96,325
20.97,324
20.99,323
21.00,322
21.01,321
21.03,320
21.04,319
21.06,318
21.07,317
21.08,316
21.10,315
21.11,314
21.13,313
21.14,312
21.16,311
21.17,310
21.18,309
21.20,308
21.21,307
21.23,306
21.24,305
21.26,304
21.27,303
21.28,302
21.30,301
21.31,300
21.33,299
21.34,298
21.36,297
21.37,296
21.39,295
21.40,294
21.41,293
21.43,292
21.44,291
21.46,290
21.47,289
21.49,288
21.50,287
21.52,286
21.53,285
21.55,284
21.56,283
21.58,282
21.59,281
21.61,280
21.62,279
21.64,278
21.65,277
21.67,276
21.68,275
21.70,274
21.71,273
21.73,272
21.74,271
21.76,270
21.77,269
21.79,268
21.80,267
21.82,266
21.84,265
21.85,264
21.87,263
21.88,262
21.90,261
21.91,260
21.93,259
21.94,258
21.96,257
21.97,256
21.99,255
22.01,254
22.02,253
22.04,252
22.05,251
22.07,250
22.09,249
22.10,248
22.12,247
22.13,246
22.15,245
22.17,244
22.18,243
22.20,242
22.21,241
22.23,240
22.25,239
22.26,238
22.28,237
22.29,236
22.31,235
22.33,234
22.34,233
22.36,232
22.38,231
22.39,230
22.41,229
22.43,228
22.44,227
22.46,226
22.48,225
22.49,224
22.51,223
22.53,222
22.54,221
22.56,220
22.58,219
22.59,218
22.61,217
22.63,216
22.65,215
22.66,214
22.68,213
22.70,212
22.71,211
22.73,210
22.75,209
22.77,208
22.78,207
22.80,206
22.82,205
22.84,204
22.85,203
22.87,202
22.89,201
22.91,200
22.92,199
22.94,198
22.96,197
22.98,196
23.00,195
23.01,194
23.03,193
23.05,192
23.07,191
23.09,190
23.10,189
23.12,188
23.14,187
23.16,186
23.18,185
23.20,184
23.21,183
23.23,182
23.25,181
23.27,180
23.29,179
23.31,178
23.33,177
23.35,176
23.36,175
23.38,174
23.40,173
23.42,172
23.44,171
23.46,170
23.48,169
23.50,168
23.52,167
23.54,166
23.56,165
23.58,164
